192 , 57
195 , 67
196 , 80
201 , 88
203 , 97
206 , 106
209 , 111
201 , 114
193 , 115
185 , 117
176 , 119
167 , 124
161 , 129
157 , 138
157 , 148
157 , 158
158 , 165
159 , 174
161 , 183
161 , 194
161 , 207
161 , 216
157 , 223
150 , 229
143 , 235
137 , 241
127 , 247
121 , 257
114 , 263
109 , 272
105 , 277
98 , 281
87 , 280
77 , 284
72 , 288
67 , 294
59 , 294
52 , 295
47 , 298
43 , 303
38 , 308
34 , 313
39 , 315
46 , 313
52 , 315
46 , 321
48 , 320
53 , 315
59 , 311
63 , 309
69 , 307
76 , 306
82 , 301
89 , 295
94 , 294
101 , 293
110 , 292
116 , 288
121 , 283
126 , 277
135 , 268
145 , 259
152 , 253
159 , 249
165 , 243
171 , 239
178 , 235
172 , 240
164 , 244
159 , 250
151 , 253
143 , 261
136 , 269
127 , 278
120 , 285
115 , 289
108 , 293
101 , 294
94 , 294
88 , 296
83 , 302
79 , 304
84 , 307
89 , 312
92 , 320
93 , 327
87 , 329
80 , 328
73 , 327
68 , 325
59 , 322
53 , 323
47 , 324
54 , 323
74 , 326
82 , 329
89 , 328
91 , 326
93 , 324
97 , 325
104 , 327
107 , 326
117 , 326
128 , 326
135 , 325
142 , 322
146 , 317
146 , 314
150 , 308
156 , 304
162 , 303
170 , 299
174 , 295
183 , 290
190 , 283
198 , 278
203 , 270
207 , 264
212 , 258
216 , 250
222 , 246
231 , 240
240 , 238
250 , 237
256 , 234
263 , 235
271 , 234
277 , 237
283 , 238
289 , 240
299 , 244
305 , 248
309 , 249
313 , 244
313 , 237
312 , 230
309 , 225
307 , 221
301 , 215
293 , 211
289 , 210
283 , 208
276 , 206
272 , 205
268 , 209
264 , 212
258 , 214
255 , 216
250 , 219
250 , 224
251 , 225
252 , 226
252 , 229
248 , 231
246 , 233
246 , 237
247 , 234
251 , 229
252 , 227
251 , 223
252 , 218
255 , 216
260 , 214
266 , 210
270 , 206
270 , 205
265 , 203
257 , 203
260 , 198
262 , 190
261 , 183
260 , 177
257 , 176
250 , 171
244 , 165
237 , 160
228 , 150
224 , 143
220 , 138
216 , 133
214 , 126
209 , 113
212 , 123
214 , 130
219 , 136
232 , 156
244 , 166
250 , 169
257 , 176
266 , 179
276 , 184
286 , 187
296 , 191
306 , 193
317 , 198
328 , 199
342 , 202
349 , 203
356 , 204
365 , 204
375 , 205
382 , 204
390 , 204
399 , 204
405 , 203
401 , 200
394 , 194
389 , 189
384 , 184
377 , 179
369 , 176
364 , 172
359 , 169
366 , 173
369 , 176
372 , 180
368 , 181
363 , 181
369 , 180
372 , 181
377 , 181
383 , 184
390 , 188
394 , 194
402 , 201
405 , 205
411 , 211
416 , 216
422 , 224
425 , 229
431 , 237
437 , 245
444 , 253
451 , 259
457 , 266
464 , 271
473 , 273
480 , 272
488 , 271
494 , 269
501 , 268
509 , 267
513 , 266
516 , 264
519 , 257
522 , 251
527 , 248
529 , 246
521 , 250
519 , 259
516 , 266
514 , 272
513 , 281
513 , 289
513 , 296
509 , 301
502 , 303
495 , 305
490 , 308
482 , 305
475 , 307
470 , 310
466 , 313
466 , 318
461 , 315
453 , 314
444 , 316
438 , 318
430 , 319
425 , 322
420 , 326
416 , 326
411 , 326
415 , 326
419 , 327
417 , 331
415 , 336
414 , 341
414 , 348
414 , 355
416 , 355
416 , 355
420 , 352
422 , 349
425 , 349
427 , 347
431 , 348
436 , 345
440 , 343
441 , 338
439 , 332
436 , 328
432 , 326
426 , 325
419 , 329
415 , 338
414 , 351
414 , 355
418 , 354
422 , 352
427 , 350
430 , 350
435 , 352
441 , 354
447 , 354
454 , 353
459 , 351
463 , 350
466 , 349
466 , 355
467 , 360
468 , 365
467 , 361
466 , 356
467 , 351
469 , 345
472 , 339
476 , 334
481 , 332
487 , 332
492 , 329
495 , 326
503 , 323
511 , 320
516 , 319
520 , 319
523 , 312
523 , 308
525 , 304
528 , 298
531 , 292
535 , 287
532 , 293
528 , 299
524 , 305
524 , 313
519 , 320
512 , 321
503 , 321
492 , 328
492 , 333
496 , 337
500 , 342
502 , 349
500 , 352
497 , 355
493 , 356
486 , 357
480 , 358
473 , 361
469 , 363
474 , 362
479 , 359
488 , 357
492 , 357
497 , 356
502 , 358
507 , 359
513 , 357
518 , 358
523 , 354
522 , 350
526 , 348
531 , 349
538 , 347
542 , 347
549 , 344
553 , 341
554 , 336
556 , 330
560 , 326
556 , 332
552 , 328
558 , 329
563 , 330
566 , 335
567 , 342
567 , 348
572 , 348
578 , 350
583 , 352
589 , 354
596 , 353
603 , 355
608 , 356
613 , 358
620 , 361
621 , 358
623 , 352
623 , 348
622 , 343
618 , 341
616 , 337
609 , 338
601 , 338
595 , 341
589 , 344
586 , 348
586 , 352
586 , 347
589 , 345
593 , 340
601 , 338
608 , 339
614 , 337
616 , 338
615 , 331
610 , 326
605 , 322
600 , 318
595 , 314
593 , 310
594 , 305
592 , 309
596 , 314
599 , 319
602 , 315
604 , 308
606 , 302
601 , 294
597 , 288
592 , 282
588 , 275
585 , 271
583 , 266
581 , 260
579 , 253
580 , 245
585 , 245
589 , 244
594 , 245
598 , 249
601 , 253
605 , 252
607 , 246
608 , 239
607 , 232
603 , 226
600 , 222
595 , 219
587 , 216
578 , 215
573 , 215
567 , 216
575 , 219
584 , 221
586 , 223
583 , 224
580 , 227
585 , 228
589 , 229
592 , 231
587 , 234
581 , 239
581 , 245
581 , 239
586 , 235
591 , 230
588 , 229
585 , 227
579 , 229
584 , 226
588 , 224
582 , 221
578 , 220
575 , 219
568 , 218
561 , 216
552 , 217
544 , 217
538 , 215
530 , 214
523 , 213
517 , 212
512 , 209
516 , 214
519 , 219
526 , 223
521 , 220
514 , 213
512 , 209
506 , 202
506 , 198
503 , 190
498 , 175
494 , 168
493 , 162
488 , 155
484 , 149
472 , 139
465 , 136
459 , 133
453 , 130
442 , 128
449 , 129
454 , 129
460 , 135
471 , 138
477 , 143
483 , 147
484 , 158
487 , 166
490 , 174
494 , 180
495 , 183
500 , 189
493 , 189
487 , 185
482 , 181
477 , 176
471 , 169
468 , 170
469 , 175
472 , 183
475 , 191
479 , 196
482 , 205
489 , 212
495 , 221
503 , 225
508 , 230
513 , 235
506 , 233
497 , 232
490 , 228
483 , 225
476 , 220
471 , 215
464 , 209
467 , 219
472 , 227
475 , 235
478 , 244
480 , 253
479 , 259
476 , 256
473 , 249
469 , 243
464 , 235
462 , 230
459 , 227
454 , 220
449 , 216
442 , 212
445 , 220
446 , 227
447 , 232
450 , 241
453 , 246
459 , 250
463 , 254
468 , 259
470 , 261
463 , 257
457 , 251
446 , 245
442 , 240
437 , 235
434 , 230
431 , 223
427 , 218
427 , 213
425 , 208
422 , 204
431 , 226
422 , 222
420 , 223
426 , 224
429 , 224
434 , 227
436 , 233
442 , 238
447 , 244
451 , 247
449 , 241
446 , 234
446 , 225
446 , 219
454 , 221
460 , 228
474 , 250
475 , 257
480 , 256
479 , 245
476 , 237
472 , 229
466 , 219
465 , 211
471 , 217
476 , 221
484 , 225
491 , 229
495 , 231
506 , 233
508 , 231
502 , 227
496 , 223
489 , 215
483 , 207
478 , 195
476 , 192
473 , 184
470 , 176
469 , 170
477 , 177
481 , 180
486 , 184
499 , 190
502 , 191
500 , 183
496 , 170
499 , 163
504 , 159
508 , 154
512 , 147
518 , 139
522 , 130
526 , 122
531 , 112
535 , 99
539 , 85
537 , 70
538 , 58
537 , 44
535 , 29
527 , 0
522 , -13
517 , -22
512 , -32
504 , -41
497 , -53
491 , -64
487 , -74
481 , -85
473 , -97
467 , -106
461 , -115
457 , -127
454 , -141
453 , -150
454 , -162
459 , -174
466 , -181
472 , -190
481 , -196
487 , -202
497 , -207
504 , -211
512 , -216
524 , -218
534 , -221
546 , -222
558 , -222
567 , -221
579 , -222
591 , -221
598 , -220
609 , -218
616 , -216
628 , -212
640 , -208
650 , -205
662 , -201
673 , -196
682 , -192
693 , -187
702 , -181
711 , -176
718 , -166
722 , -154
724 , -138
723 , -127
724 , -114
726 , -102
728 , -91
730 , -105
733 , -112
738 , -117
740 , -124
741 , -124
741 , -115
742 , -104
744 , -95
748 , -87
751 , -81
755 , -76
759 , -70
764 , -63
762 , -69
763 , -76
762 , -84
762 , -91
766 , -83
770 , -77
775 , -70
779 , -65
781 , -59
783 , -53
786 , -44
787 , -37
788 , -28
787 , -21
787 , -14
787 , -7
791 , -13
795 , -18
796 , -22
797 , -16
795 , -7
795 , -2
795 , 1
793 , 8
790 , 15
788 , 21
786 , 27
782 , 34
778 , 40
773 , 47
779 , 42
784 , 40
790 , 36
792 , 33
797 , 27
804 , 21
809 , 13
813 , 9
817 , 1
822 , -6
825 , -13
830 , -19
834 , -30
837 , -40
840 , -50
841 , -59
842 , -68
842 , -72
840 , -77
846 , -69
846 , -64
848 , -60
850 , -55
852 , -60
852 , -67
851 , -73
848 , -77
846 , -87
844 , -97
840 , -108
838 , -113
832 , -119
827 , -127
822 , -132
819 , -138
812 , -143
809 , -148
818 , -148
823 , -145
827 , -143
831 , -141
831 , -145
826 , -151
821 , -156
813 , -164
805 , -169
796 , -172
787 , -177
777 , -179
769 , -183
761 , -186
753 , -190
746 , -191
740 , -193
735 , -195
744 , -188
748 , -181
755 , -175
762 , -169
767 , -160
775 , -153
779 , -146
785 , -138
788 , -128
792 , -122
785 , -124
780 , -130
771 , -136
763 , -143
751 , -151
744 , -157
737 , -163
727 , -167
720 , -171
713 , -177
720 , -177
727 , -175
733 , -173
743 , -172
751 , -167
753 , -169
749 , -173
743 , -180
738 , -183
733 , -186
727 , -190
720 , -193
714 , -196
726 , -197
731 , -197
736 , -198
745 , -198
739 , -203
731 , -205
723 , -208
717 , -211
710 , -213
707 , -214
698 , -215
690 , -217
684 , -218
678 , -219
671 , -220
664 , -219
671 , -222
677 , -223
683 , -223
688 , -224
691 , -222
695 , -221
700 , -219
707 , -217
699 , -219
688 , -226
677 , -230
669 , -233
659 , -236
648 , -237
640 , -239
632 , -238
624 , -240
618 , -239
611 , -241
617 , -244
624 , -246
629 , -249
632 , -249
638 , -247
642 , -244
650 , -243
657 , -240
666 , -235
657 , -242
650 , -242
643 , -246
637 , -248
643 , -249
645 , -249
649 , -251
656 , -253
647 , -254
639 , -255
628 , -255
620 , -256
613 , -257
604 , -257
596 , -256
587 , -256
580 , -253
573 , -251
569 , -251
559 , -250
566 , -254
571 , -256
575 , -258
579 , -257
582 , -254
582 , -259
587 , -260
589 , -261
594 , -263
579 , -263
572 , -262
565 , -261
555 , -260
549 , -259
542 , -258
532 , -257
522 , -254
514 , -251
508 , -247
501 , -244
505 , -248
509 , -253
513 , -257
518 , -261
522 , -264
526 , -267
514 , -263
509 , -262
504 , -261
500 , -260
495 , -257
487 , -253
481 , -250
475 , -246
468 , -242
461 , -236
455 , -231
451 , -225
453 , -236
456 , -242
455 , -248
458 , -254
460 , -256
453 , -253
446 , -248
440 , -244
436 , -241
431 , -235
424 , -227
419 , -220
414 , -214
411 , -205
412 , -197
412 , -189
408 , -203
409 , -212
409 , -220
407 , -223
404 , -217
402 , -213
398 , -204
394 , -198
391 , -191
388 , -182
386 , -176
385 , -168
386 , -162
388 , -154
389 , -146
394 , -139
390 , -147
382 , -152
384 , -158
385 , -163
383 , -151
378 , -155
376 , -159
376 , -154
378 , -146
378 , -140
380 , -128
381 , -118
385 , -109
389 , -101
394 , -95
399 , -92
404 , -87
407 , -84
411 , -80
405 , -80
400 , -82
397 , -83
395 , -87
394 , -90
392 , -97
392 , -93
394 , -89
393 , -86
388 , -89
382 , -92
379 , -99
382 , -91
384 , -83
389 , -76
395 , -70
399 , -63
406 , -59
412 , -52
418 , -51
425 , -46
430 , -41
436 , -37
444 , -31
449 , -27
453 , -21
456 , -17
452 , -16
446 , -15
439 , -16
435 , -21
430 , -31
426 , -38
421 , -44
421 , -47
425 , -40
429 , -30
435 , -22
437 , -16
432 , -16
425 , -18
419 , -19
410 , -24
406 , -30
403 , -32
403 , -25
405 , -19
408 , -15
413 , -10
418 , -9
425 , -3
435 , 3
441 , 7
448 , 11
453 , 18
459 , 24
464 , 32
467 , 41
468 , 50
468 , 56
468 , 50
468 , 45
465 , 33
459 , 26
455 , 19
446 , 13
449 , 22
450 , 33
451 , 41
452 , 50
452 , 59
450 , 65
446 , 75
441 , 82
436 , 87
431 , 92
428 , 97
421 , 99
416 , 105
430 , 97
435 , 91
441 , 89
449 , 85
453 , 82
460 , 78
466 , 75
472 , 72
478 , 70
485 , 67
474 , 73
470 , 78
467 , 83
463 , 88
461 , 94
463 , 88
468 , 81
473 , 75
480 , 72
485 , 68
476 , 70
469 , 73
461 , 75
455 , 81
450 , 82
436 , 91
428 , 100
418 , 103
425 , 97
428 , 92
431 , 83
433 , 77
431 , 72
431 , 65
433 , 61
431 , 67
425 , 70
418 , 75
414 , 79
407 , 83
400 , 87
391 , 91
386 , 92
381 , 93
376 , 95
371 , 96
365 , 96
360 , 97
364 , 97
373 , 96
384 , 91
390 , 87
396 , 81
400 , 77
405 , 73
408 , 68
413 , 65
397 , 72
391 , 75
382 , 76
374 , 77
366 , 78
360 , 65
353 , 53
348 , 44
345 , 37
342 , 25
340 , 18
333 , 6
328 , -9
321 , -21
316 , -35
309 , -52
303 , -62
295 , -74
284 , -87
273 , -96
260 , -107
251 , -112
240 , -118
230 , -123
214 , -128
201 , -133
189 , -137
174 , -140
160 , -142
147 , -142
136 , -142
121 , -143
106 , -142
94 , -144
84 , -141
73 , -140
60 , -138
44 , -134
32 , -131
19 , -129
11 , -126
4 , -124
-3 , -122
-13 , -119
-26 , -113
-34 , -109
-45 , -104
-57 , -98
-70 , -92
-81 , -84
-90 , -78
-100 , -69
-110 , -63
-116 , -56
-126 , -49
-134 , -38
-145 , -28
-154 , -20
-163 , -9
-173 , 1
-181 , 9
-189 , 19
-198 , 30
-208 , 40
-218 , 50
-226 , 60
-234 , 70
-248 , 83
-256 , 93
-264 , 104
-275 , 112
-286 , 120
-302 , 131
-317 , 138
-334 , 144
-355 , 150
-374 , 151
-393 , 148
-410 , 143
-421 , 137
-429 , 129
-434 , 120
-440 , 105
-440 , 91
-440 , 75
-436 , 64
-431 , 50
-425 , 38
-417 , 26
-407 , 18
-397 , 7
-385 , -2
-377 , -10
-365 , -20
-357 , -24
-349 , -27
-340 , -35
-331 , -38
-321 , -44
-313 , -50
-297 , -58
-286 , -63
-275 , -68
-265 , -72
-256 , -76
-244 , -81
-237 , -87
-227 , -93
-215 , -100
-207 , -105
-198 , -112
-190 , -120
-178 , -129
-172 , -137
-167 , -144
-160 , -153
-154 , -163
-148 , -173
-144 , -183
-143 , -192
-142 , -204
-145 , -217
-150 , -229
-157 , -239
-162 , -245
-170 , -251
-177 , -258
-190 , -266
-201 , -272
-211 , -277
-226 , -284
-235 , -286
-247 , -289
-258 , -291
-274 , -291
-287 , -292
-297 , -290
-308 , -291
-318 , -288
-328 , -285
-335 , -280
-343 , -278
-349 , -277
-360 , -277
-367 , -279
-374 , -278
-376 , -276
-365 , -279
-355 , -276
-348 , -276
-338 , -272
-330 , -269
-317 , -267
-309 , -267
-303 , -267
-294 , -268
-285 , -270
-280 , -272
-276 , -275
-271 , -276
-271 , -271
-273 , -263
-278 , -258
-284 , -252
-294 , -249
-304 , -246
-313 , -246
-324 , -245
-333 , -245
-341 , -244
-348 , -245
-355 , -244
-360 , -242
-356 , -243
-348 , -246
-340 , -244
-332 , -239
-324 , -237
-319 , -234
-311 , -229
-306 , -224
-302 , -217
-299 , -209
-299 , -199
-298 , -189
-303 , -194
-308 , -199
-312 , -203
-316 , -209
-322 , -212
-328 , -214
-336 , -217
-341 , -218
-346 , -219
-355 , -221
-347 , -218
-342 , -215
-336 , -211
-332 , -207
-326 , -198
-322 , -191
-320 , -185
-320 , -179
-320 , -175
-320 , -167
-324 , -175
-327 , -180
-330 , -183
-336 , -187
-342 , -190
-345 , -192
-351 , -196
-358 , -198
-368 , -200
-378 , -202
-385 , -201
-395 , -200
-401 , -197
-406 , -194
-411 , -191
-419 , -188
-412 , -191
-406 , -194
-403 , -195
-394 , -198
-388 , -197
-380 , -194
-374 , -192
-369 , -191
-363 , -187
-356 , -184
-350 , -180
-354 , -181
-359 , -182
-369 , -183
-377 , -185
-385 , -186
-391 , -185
-398 , -186
-404 , -186
-400 , -184
-394 , -182
-388 , -180
-381 , -179
-375 , -178
-368 , -177
-362 , -176
-355 , -176
-348 , -171
-343 , -166
-336 , -160
-333 , -156
-336 , -159
-340 , -164
-345 , -168
-350 , -171
-355 , -173
-362 , -176
-369 , -177
-373 , -177
-378 , -178
-379 , -178
-387 , -180
-393 , -182
-398 , -183
-406 , -186
-398 , -187
-390 , -186
-382 , -186
-376 , -184
-368 , -183
-359 , -182
-351 , -180
-353 , -182
-359 , -186
-363 , -187
-369 , -190
-375 , -192
-379 , -194
-384 , -195
-390 , -195
-396 , -196
-400 , -196
-408 , -193
-413 , -190
-399 , -197
-390 , -200
-383 , -201
-377 , -201
-369 , -199
-361 , -198
-351 , -196
-342 , -191
-336 , -187
-331 , -181
-327 , -176
-321 , -166
-320 , -173
-321 , -184
-321 , -189
-325 , -196
-331 , -207
-337 , -210
-343 , -214
-346 , -218
-356 , -221
-342 , -219
-335 , -217
-327 , -214
-323 , -213
-318 , -208
-312 , -201
-307 , -198
-304 , -194
-300 , -187
-299 , -200
-299 , -208
-302 , -215
-304 , -222
-311 , -227
-318 , -233
-322 , -235
-330 , -238
-339 , -241
-353 , -243
-348 , -243
-335 , -243
-324 , -244
-313 , -246
-307 , -247
-295 , -246
-283 , -251
-279 , -257
-275 , -262
-272 , -269
-270 , -276
-274 , -275
-281 , -273
-285 , -271
-295 , -269
-301 , -267
-307 , -266
-317 , -266
-329 , -268
-336 , -271
-347 , -275
-354 , -276
-365 , -277
-365 , -278
-355 , -277
-347 , -277
-337 , -280
-327 , -286
-322 , -286
-314 , -290
-308 , -291
-303 , -292
-297 , -294
-290 , -298
-280 , -300
-272 , -304
-263 , -309
-251 , -312
-246 , -313
-237 , -315
-226 , -315
-222 , -315
-231 , -315
-239 , -313
-243 , -310
-248 , -307
-254 , -302
-258 , -300
-262 , -297
-258 , -296
-249 , -297
-242 , -300
-237 , -301
-229 , -303
-225 , -303
-220 , -302
-210 , -303
-204 , -302
-196 , -301
-191 , -299
-186 , -299
-181 , -298
-174 , -298
-171 , -297
-169 , -295
-177 , -295
-181 , -295
-187 , -295
-191 , -293
-197 , -292
-202 , -292
-208 , -290
-202 , -287
-198 , -286
-192 , -284
-186 , -281
-177 , -278
-169 , -276
-158 , -270
-152 , -265
-145 , -260
-138 , -255
-130 , -252
-126 , -245
-121 , -239
-116 , -234
-112 , -227
-121 , -233
-129 , -237
-136 , -240
-144 , -243
-151 , -244
-148 , -241
-142 , -235
-134 , -231
-131 , -224
-126 , -217
-122 , -208
-119 , -193
-116 , -184
-114 , -176
-113 , -165
-112 , -156
-123 , -168
-127 , -173
-132 , -178
-135 , -183
-133 , -176
-131 , -166
-130 , -157
-131 , -147
-136 , -134
-140 , -125
-141 , -118
-146 , -112
-149 , -105
-151 , -99
-151 , -109
-152 , -118
-152 , -127
-153 , -134
-154 , -141
-157 , -136
-160 , -127
-165 , -118
-170 , -112
-174 , -104
-178 , -96
-183 , -90
-187 , -83
-192 , -77
-198 , -74
-204 , -68
-211 , -65
-207 , -73
-203 , -80
-201 , -85
-199 , -90
-197 , -98
-197 , -99
-200 , -95
-202 , -92
-204 , -88
-208 , -85
-215 , -79
-220 , -73
-226 , -68
-231 , -63
-237 , -60
-244 , -54
-250 , -50
-256 , -44
-261 , -41
-264 , -38
-269 , -35
-277 , -29
-272 , -37
-270 , -40
-267 , -42
-264 , -45
-261 , -49
-258 , -54
-256 , -56
-253 , -59
-249 , -65
-247 , -69
-245 , -72
-251 , -70
-260 , -66
-264 , -64
-270 , -60
-275 , -56
-281 , -52
-286 , -47
-295 , -41
-298 , -34
-306 , -27
-309 , -20
-313 , -14
-317 , -9
-320 , -3
-322 , -7
-321 , -15
-321 , -18
-320 , -24
-318 , -29
-317 , -36
-321 , -32
-324 , -26
-329 , -19
-333 , -12
-337 , -5
-342 , 0
-349 , 7
-355 , 12
-360 , 17
-365 , 21
-372 , 27
-375 , 31
-373 , 27
-369 , 22
-367 , 14
-366 , 8
-365 , 3
-365 , -2
-364 , -9
-370 , -8
-375 , -2
-379 , 2
-384 , 5
-386 , 11
-391 , 18
-396 , 27
-398 , 38
-400 , 48
-400 , 55
-400 , 62
-406 , 60
-409 , 57
-412 , 55
-416 , 52
-419 , 50
-421 , 53
-423 , 59
-421 , 65
-418 , 70
-414 , 76
-409 , 80
-405 , 83
-400 , 86
-395 , 95
-392 , 102
-389 , 107
-387 , 112
-392 , 109
-397 , 106
-403 , 103
-407 , 103
-416 , 100
-422 , 101
-428 , 100
-434 , 100
-431 , 107
-425 , 112
-419 , 118
-411 , 120
-403 , 119
-396 , 120
-388 , 120
-382 , 118
-378 , 117
-372 , 117
-367 , 116
-361 , 116
-355 , 115
-359 , 119
-368 , 123
-373 , 128
-378 , 136
-380 , 141
-381 , 145
-377 , 145
-369 , 146
-364 , 144
-359 , 141
-350 , 139
-344 , 134
-338 , 132
-332 , 128
-324 , 121
-318 , 113
-313 , 107
-306 , 99
-300 , 96
-296 , 91
-289 , 86
-295 , 93
-296 , 99
-297 , 102
-298 , 109
-298 , 113
-296 , 118
-291 , 110
-286 , 106
-284 , 100
-280 , 96
-277 , 89
-276 , 79
-274 , 71
-271 , 65
-266 , 60
-261 , 53
-255 , 48
-251 , 42
-256 , 52
-257 , 60
-256 , 67
-253 , 72
-250 , 75
-245 , 69
-244 , 58
-242 , 49
-242 , 37
-238 , 29
-233 , 24
-230 , 19
-225 , 13
-221 , 10
-218 , 8
-219 , 14
-220 , 19
-219 , 25
-219 , 33
-218 , 40
-213 , 36
-212 , 29
-207 , 22
-204 , 14
-200 , 5
-196 , 0
-191 , -8
-187 , -12
-182 , -19
-178 , -26
-171 , -33
-167 , -41
-163 , -45
-167 , -37
-166 , -34
-167 , -29
-168 , -25
-169 , -19
-169 , -14
-167 , -18
-164 , -21
-162 , -26
-160 , -29
-157 , -34
-154 , -39
-149 , -47
-144 , -56
-136 , -65
-133 , -69
-125 , -73
-120 , -80
-113 , -84
-107 , -88
-108 , -83
-112 , -78
-115 , -72
-117 , -67
-117 , -60
-113 , -65
-108 , -71
-104 , -75
-97 , -80
-93 , -89
-86 , -96
-80 , -103
-71 , -109
-66 , -113
-57 , -116
-51 , -121
-43 , -123
-35 , -126
-39 , -122
-46 , -118
-50 , -114
-55 , -109
-58 , -104
-63 , -96
-57 , -103
-49 , -108
-44 , -111
-38 , -115
-28 , -118
-18 , -124
-7 , -128
1 , -132
8 , -136
16 , -139
22 , -138
16 , -135
13 , -133
10 , -129
5 , -123
12 , -125
24 , -130
39 , -133
50 , -135
66 , -137
80 , -141
91 , -142
83 , -137
77 , -134
69 , -131
66 , -127
59 , -123
53 , -120
59 , -123
67 , -125
74 , -126
80 , -127
85 , -126
92 , -127
100 , -127
107 , -127
115 , -129
123 , -129
130 , -130
134 , -129
139 , -131
142 , -129
138 , -126
132 , -126
125 , -125
119 , -124
112 , -122
104 , -121
100 , -120
96 , -118
105 , -117
113 , -118
119 , -119
123 , -119
131 , -120
142 , -121
149 , -122
159 , -120
167 , -120
178 , -119
188 , -117
196 , -113
200 , -112
193 , -113
188 , -112
180 , -111
173 , -110
165 , -109
159 , -106
152 , -104
159 , -108
169 , -110
178 , -108
189 , -106
200 , -104
214 , -99
223 , -97
233 , -90
241 , -85
247 , -81
257 , -76
262 , -69
268 , -67
251 , -72
243 , -73
235 , -74
227 , -75
222 , -78
227 , -73
235 , -70
242 , -68
247 , -65
256 , -61
266 , -54
274 , -51
280 , -46
288 , -42
294 , -37
300 , -29
309 , -18
303 , -20
296 , -21
291 , -24
283 , -25
276 , -28
271 , -32
274 , -25
283 , -19
291 , -11
297 , -4
304 , 3
309 , 11
315 , 19
320 , 23
324 , 32
328 , 40
331 , 48
334 , 56
328 , 53
322 , 49
318 , 49
314 , 47
310 , 44
303 , 43
297 , 42
301 , 48
308 , 54
316 , 60
320 , 64
328 , 70
333 , 71
342 , 74
349 , 75
356 , 78
367 , 78
